No,PID,ItemID,Description,valid,Type,Unit,DP
3924,SB_010200010000003924,SB_30HHA12AV004XB01.OUT,BNR A2 OIL SCANNER FLAME ON,1,BOOL,,
3925,SB_010200010000003925,SB_30HHA12AA221XB07.OUT,BNR A2 PURGE AIR S/O VLV CLS,1,BOOL,,
3926,SB_010200010000003926,SB_30HHA12AA221XB06.OUT,BNR A2 PURGE AIR S/O VLV OPN,1,BOOL,,
3927,SB_010200010000003927,SB_30HHA12AA151XB07.OUT,BNR A2 SLEEVE DMPR CLS,1,BOOL,,
3928,SB_010200010000003928,SB_30HHA12AA151XB06.OUT,BNR A2 SLEEVE DMPR OPN,1,BOOL,,
3929,SB_010200010000003929,SB_30HHA13AA201XB07.OUT,BNR A3 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3930,SB_010200010000003930,SB_30HHA13AA201XB06.OUT,BNR A3 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3931,SB_010200010000003931,SB_30HHA13AV005XB02.OUT,BNR A3 COAL SCANNER FAULT,1,BOOL,,
3932,SB_010200010000003932,SB_30HHA13AV005XB01.OUT,BNR A3 COAL SCANNER FLAME ON,1,BOOL,,
3933,SB_010200010000003933,SB_30HHA13AV003XB01.OUT,BNR A3 IGNITOR INSERTED,1,BOOL,,
3934,SB_010200010000003934,SB_30HHA13AV003XB02.OUT,BNR A3 IGNITOR RETRACTED,1,BOOL,,
3935,SB_010200010000003935,SB_30HHA13AV002XB03.OUT,BNR A3 OIL GUN ENGAGED,1,BOOL,,
3936,SB_010200010000003936,SB_30HHA13AV002XB01.OUT,BNR A3 OIL GUN INSERTED,1,BOOL,,
3937,SB_010200010000003937,SB_30HHA13AV002XB02.OUT,BNR A3 OIL GUN RETRACTED,1,BOOL,,
3938,SB_010200010000003938,SB_30HHA13AA211XB07.OUT,BNR A3 OIL S/O VLV CLS,1,BOOL,,
3939,SB_010200010000003939,SB_30HHA13AV004XB02.OUT,BNR A3 OIL SCANNER FAULT,1,BOOL,,
3940,SB_010200010000003940,SB_30HHA13AV004XB01.OUT,BNR A3 OIL SCANNER FLAME ON,1,BOOL,,
3941,SB_010200010000003941,SB_30HHA13AA221XB07.OUT,BNR A3 PURGE AIR S/O VLV CLS,1,BOOL,,
3942,SB_010200010000003942,SB_30HHA13AA221XB06.OUT,BNR A3 PURGE AIR S/O VLV OPN,1,BOOL,,
3943,SB_010200010000003943,SB_30HHA13AA151XB07.OUT,BNR A3 SLEEVE DMPR CLS,1,BOOL,,
3944,SB_010200010000003944,SB_30HHA13AA151XB06.OUT,BNR A3 SLEEVE DMPR OPN,1,BOOL,,
3945,SB_010200010000003945,SB_30HHA21AA201XB07.OUT,BNR B1 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3946,SB_010200010000003946,SB_30HHA21AA201XB06.OUT,BNR B1 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3947,SB_010200010000003947,SB_30HHA21AV005XB02.OUT,BNR B1 COAL SCANNER FAULT,1,BOOL,,
3948,SB_010200010000003948,SB_30HHA21AV005XB01.OUT,BNR B1 COAL SCANNER FLAME ON,1,BOOL,,
3949,SB_010200010000003949,SB_30HHA21AV003XB01.OUT,BNR B1 IGNITOR INSERTED,1,BOOL,,
3950,SB_010200010000003950,SB_30HHA21AV003XB02.OUT,BNR B1 IGNITOR RETRACTED,1,BOOL,,
3951,SB_010200010000003951,SB_30HHA21AV002XB03.OUT,BNR B1 OIL GUN ENGAGED,1,BOOL,,
3952,SB_010200010000003952,SB_30HHA21AV002XB01.OUT,BNR B1 OIL GUN INSERTED,1,BOOL,,
3953,SB_010200010000003953,SB_30HHA21AV002XB02.OUT,BNR B1 OIL GUN RETRACTED,1,BOOL,,
3954,SB_010200010000003954,SB_30HHA21AA211XB07.OUT,BNR B1 OIL S/O VLV CLS,1,BOOL,,
3955,SB_010200010000003955,SB_30HHA21AA211XB06.OUT,BNR B1 OIL S/O VLV OPN,1,BOOL,,
3956,SB_010200010000003956,SB_30HHA21AV004XB02.OUT,BNR B1 OIL SCANNER FAULT,1,BOOL,,
3957,SB_010200010000003957,SB_30HHA21AV004XB01.OUT,BNR B1 OIL SCANNER FLAME ON,1,BOOL,,
3958,SB_010200010000003958,SB_30HHA21AA221XB07.OUT,BNR B1 PURGE AIR S/O VLV CLS,1,BOOL,,
3959,SB_010200010000003959,SB_30HHA21AA221XB06.OUT,BNR B1 PURGE AIR S/O VLV OPN,1,BOOL,,
3960,SB_010200010000003960,SB_30HHA21AA151XB07.OUT,BNR B1 SLEEVE DMPR CLS,1,BOOL,,
3961,SB_010200010000003961,SB_30HHA21AA151XB06.OUT,BNR B1 SLEEVE DMPR OPN,1,BOOL,,
3962,SB_010200010000003962,SB_30HHA22AA201XB07.OUT,BNR B2 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3963,SB_010200010000003963,SB_30HHA22AA201XB06.OUT,BNR B2 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3964,SB_010200010000003964,SB_30HHA22AV005XB02.OUT,BNR B2 COAL SCANNER FAULT,1,BOOL,,
3965,SB_010200010000003965,SB_30HHA22AV005XB01.OUT,BNR B2 COAL SCANNER FLAME ON,1,BOOL,,
3966,SB_010200010000003966,SB_30HHA22AV003XB01.OUT,BNR B2 IGNITOR INSERTED,1,BOOL,,
3967,SB_010200010000003967,SB_30HHA22AV003XB02.OUT,BNR B2 IGNITOR RETRACTED,1,BOOL,,
3968,SB_010200010000003968,SB_30HHA22AV002XB03.OUT,BNR B2 OIL GUN ENGAGED,1,BOOL,,
3969,SB_010200010000003969,SB_30HHA22AV002XB01.OUT,BNR B2 OIL GUN INSERTED,1,BOOL,,
3970,SB_010200010000003970,SB_30HHA22AV002XB02.OUT,BNR B2 OIL GUN RETRACTED,1,BOOL,,
3971,SB_010200010000003971,SB_30HHA22AA211XB07.OUT,BNR B2 OIL S/O VLV CLS,1,BOOL,,
3972,SB_010200010000003972,SB_30HHA22AV004XB02.OUT,BNR B2 OIL SCANNER FAULT,1,BOOL,,
3973,SB_010200010000003973,SB_30HHA22AV004XB01.OUT,BNR B2 OIL SCANNER FLAME ON,1,BOOL,,
3974,SB_010200010000003974,SB_30HHA22AA221XB07.OUT,BNR B2 PURGE AIR S/O VLV CLS,1,BOOL,,
3975,SB_010200010000003975,SB_30HHA22AA221XB06.OUT,BNR B2 PURGE AIR S/O VLV OPN,1,BOOL,,
3976,SB_010200010000003976,SB_30HHA22AA151XB07.OUT,BNR B2 SLEEVE DMPR CLS,1,BOOL,,
3977,SB_010200010000003977,SB_30HHA22AA151XB06.OUT,BNR B2 SLEEVE DMPR OPN,1,BOOL,,
3978,SB_010200010000003978,SB_30HHA23AA201XB07.OUT,BNR B3 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3979,SB_010200010000003979,SB_30HHA23AA201XB06.OUT,BNR B3 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3980,SB_010200010000003980,SB_30HHA23AV005XB02.OUT,BNR B3 COAL SCANNER FAULT,1,BOOL,,
3981,SB_010200010000003981,SB_30HHA23AV005XB01.OUT,BNR B3 COAL SCANNER FLAME ON,1,BOOL,,
3982,SB_010200010000003982,SB_30HHA23AV003XB01.OUT,BNR B3 IGNITOR INSERTED,1,BOOL,,
3983,SB_010200010000003983,SB_30HHA23AV003XB02.OUT,BNR B3 IGNITOR RETRACTED,1,BOOL,,
3984,SB_010200010000003984,SB_30HHA23AV002XB03.OUT,BNR B3 OIL GUN ENGAGED,1,BOOL,,
3985,SB_010200010000003985,SB_30HHA23AV002XB01.OUT,BNR B3 OIL GUN INSERTED,1,BOOL,,
3986,SB_010200010000003986,SB_30HHA23AV002XB02.OUT,BNR B3 OIL GUN RETRACTED,1,BOOL,,
3987,SB_010200010000003987,SB_30HHA23AA211XB07.OUT,BNR B3 OIL S/O VLV CLS,1,BOOL,,
3988,SB_010200010000003988,SB_30HHA23AV004XB02.OUT,BNR B3 OIL SCANNER FAULT,1,BOOL,,
3989,SB_010200010000003989,SB_30HHA23AV004XB01.OUT,BNR B3 OIL SCANNER FLAME ON,1,BOOL,,
3990,SB_010200010000003990,SB_30HHA23AA221XB07.OUT,BNR B3 PURGE AIR S/O VLV CLS,1,BOOL,,
3991,SB_010200010000003991,SB_30HHA23AA221XB06.OUT,BNR B3 PURGE AIR S/O VLV OPN,1,BOOL,,
3992,SB_010200010000003992,SB_30HHA23AA151XB07.OUT,BNR B3 SLEEVE DMPR CLS,1,BOOL,,
3993,SB_010200010000003993,SB_30HHA23AA151XB06.OUT,BNR B3 SLEEVE DMPR OPN,1,BOOL,,
3994,SB_010200010000003994,SB_30HHA31AA201XB07.OUT,BNR C1 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3995,SB_010200010000003995,SB_30HHA31AA201XB06.OUT,BNR C1 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3996,SB_010200010000003996,SB_30HHA31AV005XB02.OUT,BNR C1 COAL SCANNER FAULT,1,BOOL,,
3997,SB_010200010000003997,SB_30HHA31AV005XB01.OUT,BNR C1 COAL SCANNER FLAME ON,1,BOOL,,
3998,SB_010200010000003998,SB_30HHA31AV003XB01.OUT,BNR C1 IGNITOR INSERTED,1,BOOL,,
3999,SB_010200010000003999,SB_30HHA31AV003XB02.OUT,BNR C1 IGNITOR RETRACTED,1,BOOL,,
4000,SB_010200010000004000,SB_30HHA31AV002XB03.OUT,BNR C1 OIL GUN ENGAGED,1,BOOL,,
4001,SB_010200010000004001,SB_30HHA31AV002XB01.OUT,BNR C1 OIL GUN INSERTED,1,BOOL,,
4002,SB_010200010000004002,SB_30HHA31AV002XB02.OUT,BNR C1 OIL GUN RETRACTED,1,BOOL,,
4003,SB_010200010000004003,SB_30HHA31AA211XB07.OUT,BNR C1 OIL S/O VLV CLS,1,BOOL,,
4004,SB_010200010000004004,SB_30HHA31AA211XB06.OUT,BNR C1 OIL S/O VLV OPN,1,BOOL,,
4005,SB_010200010000004005,SB_30HHA31AV004XB02.OUT,BNR C1 OIL SCANNER FAULT,1,BOOL,,
4006,SB_010200010000004006,SB_30HHA31AV004XB01.OUT,BNR C1 OIL SCANNER FLAME ON,1,BOOL,,
4007,SB_010200010000004007,SB_30HHA31AA221XB07.OUT,BNR C1 PURGE AIR S/O VLV CLS,1,BOOL,,
4008,SB_010200010000004008,SB_30HHA31AA221XB06.OUT,BNR C1 PURGE AIR S/O VLV OPN,1,BOOL,,
4009,SB_010200010000004009,SB_30HHA31AA151XB07.OUT,BNR C1 SLEEVE DMPR CLS,1,BOOL,,
4010,SB_010200010000004010,SB_30HHA31AA151XB06.OUT,BNR C1 SLEEVE DMPR OPN,1,BOOL,,
4011,SB_010200010000004011,SB_30HHA32AA201XB07.OUT,BNR C2 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
4012,SB_010200010000004012,SB_30HHA32AA201XB06.OUT,BNR C2 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
4013,SB_010200010000004013,SB_30HHA32AV005XB02.OUT,BNR C2 COAL SCANNER FAULT,1,BOOL,,
4014,SB_010200010000004014,SB_30HHA32AV005XB01.OUT,BNR C2 COAL SCANNER FLAME ON,1,BOOL,,
4015,SB_010200010000004015,SB_30HHA32AV003XB01.OUT,BNR C2 IGNITOR INSERTED,1,BOOL,,
4016,SB_010200010000004016,SB_30HHA32AV003XB02.OUT,BNR C2 IGNITOR RETRACTED,1,BOOL,,
4017,SB_010200010000004017,SB_30HHA32AV002XB03.OUT,BNR C2 OIL GUN ENGAGED,1,BOOL,,
4018,SB_010200010000004018,SB_30HHA32AV002XB01.OUT,BNR C2 OIL GUN INSERTED,1,BOOL,,
4019,SB_010200010000004019,SB_30HHA32AV002XB02.OUT,BNR C2 OIL GUN RETRACTED,1,BOOL,,
4020,SB_010200010000004020,SB_30HHA32AA211XB07.OUT,BNR C2 OIL S/O VLV CLS,1,BOOL,,
4021,SB_010200010000004021,SB_30HHA32AV004XB02.OUT,BNR C2 OIL SCANNER FAULT,1,BOOL,,
4022,SB_010200010000004022,SB_30HHA32AV004XB01.OUT,BNR C2 OIL SCANNER FLAME ON,1,BOOL,,
4023,SB_010200010000004023,SB_30HHA32AA221XB07.OUT,BNR C2 PURGE AIR S/O VLV CLS,1,BOOL,,
4024,SB_010200010000004024,SB_30HHA32AA221XB06.OUT,BNR C2 PURGE AIR S/O VLV OPN,1,BOOL,,
4025,SB_010200010000004025,SB_30HHA32AA151XB07.OUT,BNR C2 SLEEVE DMPR CLS,1,BOOL,,
4026,SB_010200010000004026,SB_30HHA32AA151XB06.OUT,BNR C2 SLEEVE DMPR OPN,1,BOOL,,
4027,SB_010200010000004027,SB_30HHA33AA201XB07.OUT,BNR C3 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
4028,SB_010200010000004028,SB_30HHA33AA201XB06.OUT,BNR C3 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
4029,SB_010200010000004029,SB_30HHA33AV005XB02.OUT,BNR C3 COAL SCANNER FAULT,1,BOOL,,
4030,SB_010200010000004030,SB_30HHA33AV005XB01.OUT,BNR C3 COAL SCANNER FLAME ON,1,BOOL,,
4031,SB_010200010000004031,SB_30HHA33AV003XB01.OUT,BNR C3 IGNITOR INSERTED,1,BOOL,,
4032,SB_010200010000004032,SB_30HHA33AV003XB02.OUT,BNR C3 IGNITOR RETRACTED,1,BOOL,,
4033,SB_010200010000004033,SB_30HHA33AV002XB03.OUT,BNR C3 OIL GUN ENGAGED,1,BOOL,,
4034,SB_010200010000004034,SB_30HHA33AV002XB01.OUT,BNR C3 OIL GUN INSERTED,1,BOOL,,
4035,SB_010200010000004035,SB_30HHA33AV002XB02.OUT,BNR C3 OIL GUN RETRACTED,1,BOOL,,
4036,SB_010200010000004036,SB_30HHA33AA211XB07.OUT,BNR C3 OIL S/O VLV CLS,1,BOOL,,
4037,SB_010200010000004037,SB_30HHA33AV004XB02.OUT,BNR C3 OIL SCANNER FAULT,1,BOOL,,
4038,SB_010200010000004038,SB_30HHA33AV004XB01.OUT,BNR C3 OIL SCANNER FLAME ON,1,BOOL,,
4039,SB_010200010000004039,SB_30HHA33AA221XB07.OUT,BNR C3 PURGE AIR S/O VLV CLS,1,BOOL,,
4040,SB_010200010000004040,SB_30HHA33AA221XB06.OUT,BNR C3 PURGE AIR S/O VLV OPN,1,BOOL,,
4041,SB_010200010000004041,SB_30HHA33AA151XB07.OUT,BNR C3 SLEEVE DMPR CLS,1,BOOL,,
4042,SB_010200010000004042,SB_30HHA33AA151XB06.OUT,BNR C3 SLEEVE DMPR OPN,1,BOOL,,
4043,SB_010200010000004043,SB_30HHA41AA201XB07.OUT,BNR D1 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
4044,SB_010200010000004044,SB_30HHA41AA201XB06.OUT,BNR D1 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
4045,SB_010200010000004045,SB_30HHA41AV005XB02.OUT,BNR D1 COAL SCANNER FAULT,1,BOOL,,
4046,SB_010200010000004046,SB_30HHA41AV005XB01.OUT,BNR D1 COAL SCANNER FLAME ON,1,BOOL,,
4047,SB_010200010000004047,SB_30HHA41AV003XB01.OUT,BNR D1 IGNITOR INSERTED,1,BOOL,,
4048,SB_010200010000004048,SB_30HHA41AV003XB02.OUT,BNR D1 IGNITOR RETRACTED,1,BOOL,,
4049,SB_010200010000004049,SB_30HHA41AV002XB03.OUT,BNR D1 OIL GUN ENGAGED,1,BOOL,,
4050,SB_010200010000004050,SB_30HHA41AV002XB01.OUT,BNR D1 OIL GUN INSERTED,1,BOOL,,
4051,SB_010200010000004051,SB_30HHA41AV002XB02.OUT,BNR D1 OIL GUN RETRACTED,1,BOOL,,
4052,SB_010200010000004052,SB_30HHA41AA211XB07.OUT,BNR D1 OIL S/O VLV CLS,1,BOOL,,
4053,SB_010200010000004053,SB_30HHA41AA211XB06.OUT,BNR D1 OIL S/O VLV OPN,1,BOOL,,
4054,SB_010200010000004054,SB_30HHA41AV004XB02.OUT,BNR D1 OIL SCANNER FAULT,1,BOOL,,
4055,SB_010200010000004055,SB_30HHA41AV004XB01.OUT,BNR D1 OIL SCANNER FLAME ON,1,BOOL,,
4056,SB_010200010000004056,SB_30HHA41AA221XB07.OUT,BNR D1 PURGE AIR S/O VLV CLS,1,BOOL,,
4057,SB_010200010000004057,SB_30HHA41AA221XB06.OUT,BNR D1 PURGE AIR S/O VLV OPN,1,BOOL,,
4058,SB_010200010000004058,SB_30HHA41AA151XB07.OUT,BNR D1 SLEEVE DMPR CLS,1,BOOL,,
4059,SB_010200010000004059,SB_30HHA41AA151XB06.OUT,BNR D1 SLEEVE DMPR OPN,1,BOOL,,
4060,SB_010200010000004060,SB_30HHA42AA201XB07.OUT,BNR D2 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
4061,SB_010200010000004061,SB_30HHA42AA201XB06.OUT,BNR D2 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
4062,SB_010200010000004062,SB_30HHA42AV005XB02.OUT,BNR D2 COAL SCANNER FAULT,1,BOOL,,
4063,SB_010200010000004063,SB_30HHA42AV005XB01.OUT,BNR D2 COAL SCANNER FLAME ON,1,BOOL,,
4064,SB_010200010000004064,SB_30HHA42AV003XB01.OUT,BNR D2 IGNITOR INSERTED,1,BOOL,,
4065,SB_010200010000004065,SB_30HHA42AV003XB02.OUT,BNR D2 IGNITOR RETRACTED,1,BOOL,,
4066,SB_010200010000004066,SB_30HHA42AV002XB03.OUT,BNR D2 OIL GUN ENGAGED,1,BOOL,,
4067,SB_010200010000004067,SB_30HHA42AV002XB01.OUT,BNR D2 OIL GUN INSERTED,1,BOOL,,
4068,SB_010200010000004068,SB_30HHA42AV002XB02.OUT,BNR D2 OIL GUN RETRACTED,1,BOOL,,
4069,SB_010200010000004069,SB_30HHA42AA211XB07.OUT,BNR D2 OIL S/O VLV CLS,1,BOOL,,
4070,SB_010200010000004070,SB_30HHA42AV004XB02.OUT,BNR D2 OIL SCANNER FAULT,1,BOOL,,
4071,SB_010200010000004071,SB_30HHA42AV004XB01.OUT,BNR D2 OIL SCANNER FLAME ON,1,BOOL,,
4072,SB_010200010000004072,SB_30HHA42AA221XB07.OUT,BNR D2 PURGE AIR S/O VLV CLS,1,BOOL,,
4073,SB_010200010000004073,SB_30HHA42AA221XB06.OUT,BNR D2 PURGE AIR S/O VLV OPN,1,BOOL,,
4074,SB_010200010000004074,SB_30HHA42AA151XB07.OUT,BNR D2 SLEEVE DMPR CLS,1,BOOL,,
4075,SB_010200010000004075,SB_30HHA42AA151XB06.OUT,BNR D2 SLEEVE DMPR OPN,1,BOOL,,
4076,SB_010200010000004076,SB_30HHA43AA201XB07.OUT,BNR D3 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
4077,SB_010200010000004077,SB_30HHA43AA201XB06.OUT,BNR D3 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
4078,SB_010200010000004078,SB_30HHA43AV005XB02.OUT,BNR D3 COAL SCANNER FAULT,1,BOOL,,
4079,SB_010200010000004079,SB_30HHA43AV005XB01.OUT,BNR D3 COAL SCANNER FLAME ON,1,BOOL,,
4080,SB_010200010000004080,SB_30HHA43AV003XB01.OUT,BNR D3 IGNITOR INSERTED,1,BOOL,,
4081,SB_010200010000004081,SB_30HHA43AV003XB02.OUT,BNR D3 IGNITOR RETRACTED,1,BOOL,,
4082,SB_010200010000004082,SB_30HHA43AV002XB03.OUT,BNR D3 OIL GUN ENGAGED,1,BOOL,,
4083,SB_010200010000004083,SB_30HHA43AV002XB01.OUT,BNR D3 OIL GUN INSERTED,1,BOOL,,
4084,SB_010200010000004084,SB_30HHA43AV002XB02.OUT,BNR D3 OIL GUN RETRACTED,1,BOOL,,
4085,SB_010200010000004085,SB_30HHA43AA211XB07.OUT,BNR D3 OIL S/O VLV CLS,1,BOOL,,
4086,SB_010200010000004086,SB_30HHA43AV004XB02.OUT,BNR D3 OIL SCANNER FAULT,1,BOOL,,
4087,SB_010200010000004087,SB_30HHA43AV004XB01.OUT,BNR D3 OIL SCANNER FLAME ON,1,BOOL,,
4088,SB_010200010000004088,SB_30HHA43AA221XB07.OUT,BNR D3 PURGE AIR S/O VLV CLS,1,BOOL,,
4089,SB_010200010000004089,SB_30HHA43AA221XB06.OUT,BNR D3 PURGE AIR S/O VLV OPN,1,BOOL,,
4090,SB_010200010000004090,SB_30HHA43AA151XB07.OUT,BNR D3 SLEEVE DMPR CLS,1,BOOL,,
4091,SB_010200010000004091,SB_30HHA43AA151XB06.OUT,BNR D3 SLEEVE DMPR OPN,1,BOOL,,
4092,SB_010200010000004092,SB_30LAB30AA101XB07.OUT,BOILER DRM LCV BYP VLV CLS,1,BOOL,,
4093,SB_010200010000004093,SB_30LAB30AA101XB23.OUT,BOILER DRM LCV BYP VLV E-FAIL,1,BOOL,,
4094,SB_010200010000004094,SB_30LAB30AA101XB06.OUT,BOILER DRM LCV BYP VLV OPN,1,BOOL,,
4095,SB_010200010000004095,SB_30LAB30AA101XB08.OUT,BOILER DRM LCV BYP VLV OV TRQ,1,BOOL,,
4096,SB_010200010000004096,SB_30LAB30AA101XB21.OUT,BOILER DRM LCV BYP VLV RMT,1,BOOL,,
4097,SB_010200010000004097,SB_30LAB30AA251XB07.OUT,BOILER DRM LCV CLS,1,BOOL,,
4098,SB_010200010000004098,SB_30LAB30AA251XB06.OUT,BOILER DRM LCV OPN,1,BOOL,,
4099,SB_010200010000004099,SB_BLR_EMER_TRP_PB_ON.OUT,BOILER EMERGENCY TRIP PB OPERATED,1,BOOL,,
4100,SB_010200010000004100,SB_BLR_EMER_TRP_PB.OUT,BOILER EMERGENCY TRIP PB PRESSED FROM CONSOLE,1,BOOL,,
4101,SB_010200010000004101,SB_30LBG10AA251XB07.OUT,BOILER SH AUX STM PCV CLS,1,BOOL,,
4102,SB_010200010000004102,SB_30LBG10AA251XB06.OUT,BOILER SH AUX STM PCV OPN,1,BOOL,,
4103,SB_010200010000004103,SB_30LBG40AA251XB07.OUT,BOILER SH TO GLND STM PCV CLS,1,BOOL,,
4104,SB_010200010000004104,SB_30LBG40AA251XB06.OUT,BOILER SH TO GLND STM PCV OPN,1,BOOL,,
4105,SB_010200010000004105,SB_30CJA62GH577XB09.OUT,BOILER TRIP PB NOT OPERATED A,1,BOOL,,
4106,SB_010200010000004106,SB_30CJA62GH578XB09.OUT,BOILER TRIP PB NOT OPERATED B,1,BOOL,,
4107,SB_010200010000004107,SB_30CJA62GH579XB09.OUT,BOILER TRIP PB NOT OPERATED C,1,BOOL,,
4108,SB_010200010000004108,SB_SOE18040412.OUT,BOILER TRIP PB OPERATED,1,BOOL,,
4109,SB_010200010000004109,SB_30CJA62GH602XB09.OUT,BOILER TRIP PB OPERATED,1,BOOL,,
4110,SB_010200010000004110,SB_50PS12A_STATUS-OUT.OUT,BOP PS1A & 2A MONITORING,1,BOOL,,
4111,SB_010200010000004111,SB_50PS12A_STATUS.OUT,BOP PS1A & 2A MONITORING,1,BOOL,,
4112,SB_010200010000004112,SB_50PS12B_STATUS.OUT,BOP PS1B & 2B MONITORING,1,BOOL,,
4113,SB_010200010000004113,SB_50PS12B_STATUS-OUT.OUT,BOP PS1B &2B MONITORING,1,BOOL,,
4114,SB_010200010000004114,SB_50TMP1_STATUS-OUT.OUT,BOP TEMP-1 MONITORING,1,BOOL,,
4115,SB_010200010000004115,SB_50TMP1_STATUS.OUT,BOP TEMP-1 MONITORING,1,BOOL,,
4116,SB_010200010000004116,SB_50TMP2_STATUS-OUT.OUT,BOP TEMP-2 MONITORING,1,BOOL,,
4117,SB_010200010000004117,SB_50TMP2_STATUS.OUT,BOP TEMP-2 MONITORING,1,BOOL,,
4118,SB_010200010000004118,SB_10PS12A_STATUS.OUT,BPS PS1A & 2A MONITORING,1,BOOL,,
4119,SB_010200010000004119,SB_10PS12A_STATUS-OUT.OUT,BPS PS1A & 2A MONITORING,1,BOOL,,
4120,SB_010200010000004120,SB_10PS12B_STATUS-OUT.OUT,BPS PS1B & 2B MONITORING,1,BOOL,,
4121,SB_010200010000004121,SB_10TMP1_STATUS.OUT,BPS TEMP-1 MONITORING,1,BOOL,,
4122,SB_010200010000004122,SB_10TMP1_STATUS-OUT.OUT,BPS TEMP-1 MONITORING,1,BOOL,,
4123,SB_010200010000004123,SB_10TMP2_STATUS.OUT,BPS TEMP-2 MONITORING,1,BOOL,,
4124,SB_010200010000004124,SB_10TMP2_STATUS-OUT.OUT,BPS TEMP-2 MONITORING,1,BOOL,,
4125,SB_010200010000004125,SB_30HBK1GH001XB25.OUT,BTLD LEAK ALM,1,BOOL,,
4126,SB_010200010000004126,SB_30HBK1GH001XB22.OUT,BTLD SYS FAULT,1,BOOL,,
4127,SB_010200010000004127,SB_30SCA10AN001XB01-OUT.OUT,CAS START,1,BOOL,,
4128,SB_010200010000004128,SB_30SCA10AN001XB02-OUT.OUT,CAS STOP,1,BOOL,,
4129,SB_010200010000004129,SB_30MYB10EZ001XB01.OUT,CATHODIC PROT FLT FOR CCCW,1,BOOL,,
4130,SB_010200010000004130,SB_30MYB10EZ001XB01-OUT.OUT,CATHODIC PROT FLT FOR CCCW,1,BOOL,,
4131,SB_010200010000004131,SB_30MYB12EZ001XB01.OUT,CATHODIC PROT FLT FOR CONDENSER,1,BOOL,,
4132,SB_010200010000004132,SB_30MYB12EZ001XB01-OUT.OUT,CATHODIC PROT FLT FOR CONDENSER,1,BOOL,,
4133,SB_010200010000004133,SB_30MYB11EZ001XB01.OUT,CATHODIC PROT FLT FOR CW PIPING,1,BOOL,,
4134,SB_010200010000004134,SB_30MYB11EZ001XB01-OUT.OUT,CATHODIC PROT FLT FOR CW PIPING,1,BOOL,,
4135,SB_010200010000004135,SB_30MYB13EZ001XB01.OUT,CATHODIC PROT FLT FOR INTAKE,1,BOOL,,
4136,SB_010200010000004136,SB_30MYB13EZ001XB01-OUT.OUT,CATHODIC PROT FLT FOR INTAKE,1,BOOL,,
4137,SB_010200010000004137,SB_30LCQ10AA251XB07.OUT,CBD TANK LCV CLS,1,BOOL,,
4138,SB_010200010000004138,SB_30LCQ10AA251XB06.OUT,CBD TANK LCV OPN,1,BOOL,,
4139,SB_010200010000004139,SB_30PGC10AP001XB02-OUT.OUT,CCCW STOP,1,BOOL,,
4140,SB_010200010000004140,SB_30PGA10CL001XQ01-CND.OUT,CCW HEAD TK LVL ABN,1,BOOL,,
4141,SB_010200010000004141,SB_30PGA10CL001XQ01-S1H.OUT,CCW HEAD TK LVL H,1,BOOL,,
4142,SB_010200010000004142,SB_30PGA10CL001XQ01-S1L.OUT,CCW HEAD TK LVL L,1,BOOL,,
4143,SB_010200010000004143,SB_30PGA10CL001XQ01-S2L.OUT,CCW HEAD TK LVL LL,1,BOOL,,
4144,SB_010200010000004144,SB_30PCB80AA601-ABN.OUT,CCW HT EXCH AIR INJ VLV A ABNORMAL,1,BOOL,,
4145,SB_010200010000004145,SB_30PCB80AA601-CS.OUT,CCW HT EXCH AIR INJ VLV A CLOSE,1,BOOL,,
4146,SB_010200010000004146,SB_30PCB80AA601-CPS.OUT,CCW HT EXCH AIR INJ VLV A CLOSE PERMIT,1,BOOL,,
4147,SB_010200010000004147,SB_30PCB80AA601XB07.OUT,CCW HT EXCH AIR INJ VLV A CLS,1,BOOL,,
4148,SB_010200010000004148,SB_30PCB80AA601-ELF.OUT,CCW HT EXCH AIR INJ VLV A E-FAILURE,1,BOOL,,
4149,SB_010200010000004149,SB_30PCB80AA601-OS.OUT,CCW HT EXCH AIR INJ VLV A OPEN,1,BOOL,,
4150,SB_010200010000004150,SB_30PCB80AA601-OPS.OUT,CCW HT EXCH AIR INJ VLV A OPEN PERMIT,1,BOOL,,
